	log2FC	FDR
Ncf1	-0.59	1.41E-03
Ptprz1	-0.58	1.42E-03
Ptn	-0.57	1.43E-03
Ndnf	-0.56	1.44E-03
Mgll	-0.55	1.45E-03
B4galnt3	-0.54	1.46E-03
Rerg	-0.53	1.47E-03
Bcat1	-0.52	1.48E-03
Zfp36	-0.51	1.49E-03
Pcsk6	-0.5	1.50E-03
Acan	-0.49	1.51E-03
Homer2	-0.48	1.52E-03
Dlg2	-0.47	1.53E-03
Tenm4	-0.46	1.54E-03
Galnt18	-0.45	1.55E-03
Insc	-0.44	1.56E-03
Nupr1	-0.43	1.57E-03
Ifitm5	-0.42	1.58E-03
Ano1	-0.41	1.59E-03
Enpp6	-0.4	1.60E-03
Cpe	-0.39	1.61E-03
Comp	-0.38	1.62E-03
Slc6a2	-0.37	1.63E-03
Smpd3	-0.36	1.64E-03
Adamts18	-0.35	1.65E-03
Kcnk1	-0.34	1.66E-03
Fat3	-0.33	1.67E-03
Bmper	-0.32	1.68E-03
Panx3	-0.31	1.69E-03
Cadm1	-0.3	1.70E-03
Cspg4	-0.29	1.71E-03
Thsd4	-0.28	1.72E-03
Car12	-0.27	1.73E-03
Lipc	-0.26	1.74E-03
Mlip	-0.25	1.75E-03
Me1	-0.24	1.76E-03
Prss35	-0.23	1.77E-03
Nt5e	-0.22	1.78E-03
Ctsh	-0.21	1.79E-03
Col6a5	-0.2	1.80E-03
Sema3b	-0.19	1.81E-03
Plxnb1	-0.18	1.82E-03
Pth1r	-0.17	1.83E-03
Tmie	-0.16	1.84E-03
Susd5	-0.15	1.85E-03
Entpd3	-0.14	1.86E-03
Tspan7	-0.13	1.87E-03
Srpx2	-0.12	1.88E-03
Col4a6	-0.11	1.89E-03
Phex	-0.1	1.90E-03
Ap1s2	-0.09	1.91E-03
Nr4a1	-0.08	1.92E-03
Ppfibp2	-0.07	1.93E-03
Fhod3	-0.06	1.94E-03
Cxcl14	-0.05	1.95E-03
Shc2	-0.04	1.96E-03
Grb14	-0.03	1.97E-03
C130050O18Rik	-0.02	1.98E-03
Dcn	-0.01	1.99E-03
Gfra1	1.64E-15	2.00E-03
Hpgd	0.01	2.01E-03
Omd	0.02	2.02E-03
Serpinf1	0.03	2.03E-03
Fam63b	0.04	2.04E-03
Adm2	0.05	2.05E-03
Agt	0.06	2.06E-03
Eln	0.07	2.07E-03
Mcur1	0.08	2.08E-03
Papss2	0.09	2.09E-03
Stc2	0.1	2.10E-03
Nrbp2	0.11	2.11E-03
3425401B19Rik	0.12	2.12E-03
Sncaip	0.13	2.13E-03
Mepe	0.14	2.14E-03
Plod1	0.15	2.15E-03
Slc7a5	0.16	2.16E-03
Gsg1l	0.17	2.17E-03
Col1a2	0.18	2.18E-03
Fat4	0.19	2.19E-03
Tgfbr3	0.2	2.20E-03
Higd1a	0.21	2.21E-03
Adam12	0.22	2.22E-03
Sdk2	0.23	2.23E-03
Mgp	0.24	2.24E-03
Scarb1	0.25	2.25E-03
Egr2	0.26	2.26E-03
Trabd2b	0.27	2.27E-03
Spon1	0.28	2.28E-03
Cp	0.29	2.29E-03
Trib3	0.3	2.30E-03
Gja1	0.31	2.31E-03
Me2	0.32	2.32E-03
Sfrp1	0.33	2.33E-03
Fam78b	0.34	2.34E-03
H2-D1	0.35	2.35E-03
Pde7b	0.36	2.36E-03
Vcan	0.37	2.37E-03
Nuak1	0.38	2.38E-03
Klhl30	0.39	2.39E-03
Rgs3	0.4	2.40E-03
Creb3l1	0.41	2.41E-03
Cpxm2	0.42	2.42E-03
Syt6	0.43	2.43E-03
Masp1	0.44	2.44E-03
Plekha6	0.45	2.45E-03
Nid2	0.46	2.46E-03
Narf	0.47	2.47E-03
Hey1	0.48	2.48E-03
Dusp1	0.49	2.49E-03
Klhl24	0.5	2.50E-03
Ier2	0.51	2.51E-03
Gucy1a3	0.52	2.52E-03
Runx2	0.53	2.53E-03
Cx3cl1	0.54	2.54E-03
Creb3l3	0.55	2.55E-03
Lgalsl	0.56	2.56E-03
Asns	0.57	2.57E-03
Col2a1	0.58	2.58E-03
Kazald1	0.59	2.59E-03
Lrp6	0.6	2.60E-03
Pgk1	0.61	2.61E-03
Ero1l	0.62	2.62E-03
2310022B05Rik	0.63	2.63E-03
Ppic	0.64	2.64E-03
Mthfd2	0.65	2.65E-03
Nhsl1	0.66	2.66E-03
Ctsk	0.67	2.67E-03
Adamts15	0.68	2.68E-03
Sema6d	0.69	2.69E-03
Thbs4	0.7	2.70E-03
Btg2	0.71	2.71E-03
Egr3	0.72	2.72E-03
Sgca	0.73	2.73E-03
Peg10	0.74	2.74E-03
Tubb3	0.75	2.75E-03
Tenm3	0.76	2.76E-03
Errfi1	0.77	2.77E-03
Vstm4	0.78	2.78E-03
Atp1b3	0.79	2.79E-03
Col11a1	0.8	2.80E-03
Matn4	0.81	2.81E-03
Hr	0.82	2.82E-03
Slc31a1	0.83	2.83E-03
Gars	0.84	2.84E-03
Rftn2	0.85	2.85E-03
Plcg2	0.86	2.86E-03
Rtkn2	0.87	2.87E-03
Gnai1	0.88	2.88E-03
Baiap2l2	0.89	2.89E-03
Cdo1	0.9	2.90E-03
Col1a1	0.91	2.91E-03
Fkbp11	0.92	2.92E-03
Sost	0.93	2.93E-03
Ccdc88c	0.94	2.94E-03
Stk17b	0.95	2.95E-03
Dapk2	0.96	2.96E-03
Kif26b	0.97	2.97E-03
Epb4.1l2	0.98	2.98E-03
Bcan	0.99	2.99E-03
Unc5c	1	3.00E-03
Tg	1.01	3.01E-03
Abcc5	1.02	3.02E-03
Col9a2	1.03	3.03E-03
Tpi1	1.04	3.04E-03
Galnt5	1.05	3.05E-03
Mfap5	1.06	3.06E-03
Skil	1.07	3.07E-03
Fam46a	1.08	3.08E-03
H2-Ab1	1.09	3.09E-03
Car8	1.1	3.10E-03
Angpt4	1.11	3.11E-03
Hgf	1.12	3.12E-03
Msi1	1.13	3.13E-03
Etl4	1.14	3.14E-03
Inpp5a	1.15	3.15E-03
Il4ra	1.16	3.16E-03
Frmd4b	1.17	3.17E-03
Tinagl1	1.18	3.18E-03
Fmnl3	1.19	3.19E-03
Fgf1	1.2	3.20E-03
Kif20a	1.21	3.21E-03
Plekhg1	1.22	3.22E-03
Ackr3	1.23	3.23E-03
Gli1	1.24	3.24E-03
Bcar3	1.25	3.25E-03
Slc38a10	1.26	3.26E-03
Dap	1.27	3.27E-03
Pdgfa	1.28	3.28E-03
Myom1	1.29	3.29E-03
C1s1	1.3	3.30E-03
Adamts17	1.31	3.31E-03
Pdk1	1.32	3.32E-03
Cd1d1	1.33	3.33E-03
Pdgfrb	1.34	3.34E-03
Ehd2	1.35	3.35E-03
Clic5	1.36	3.36E-03
Grrp1	1.37	3.37E-03
Specc1	1.38	3.38E-03
Mvb12b	1.39	3.39E-03
AU021092	1.4	3.40E-03
Tmem56	1.41	3.41E-03
Sod3	1.42	3.42E-03
Pdpn	1.43	3.43E-03
Spry1	1.44	3.44E-03
Dlx5	1.45	3.45E-03
Fam64a	1.46	3.46E-03
Ccdc149	1.47	3.47E-03
Kif21b	1.48	3.48E-03
Alx4	1.49	3.49E-03
Eva1c	1.5	3.50E-03
Rhpn2	1.51	3.51E-03
Slc41a2	1.52	3.52E-03
Hdac9	1.53	3.53E-03
Myl10	1.54	3.54E-03
Bhlhe40	1.55	3.55E-03
Hck	1.56	3.56E-03
Cox4i2	1.57	3.57E-03
Fkbp7	1.58	3.58E-03
Coro2b	1.59	3.59E-03
Klf4	1.6	3.60E-03
Nog	1.61	3.61E-03
Pdgfc	1.62	3.62E-03
Zfp862-ps	1.63	3.63E-03
Golph3	1.64	3.64E-03
Cacna1c	1.65	3.65E-03
Lingo3	1.66	3.66E-03
Gm4841	1.67	3.67E-03
Kcnh2	1.68	3.68E-03
Apcdd1	1.69	3.69E-03
Angptl4	1.7	3.70E-03
St3gal6	1.71	3.71E-03
Neat1	1.72	3.72E-03
Rnf43	1.73	3.73E-03
Lppr4	1.74	3.74E-03
Gpr35	1.75	3.75E-03
Nusap1	1.76	3.76E-03
Emid1	1.77	3.77E-03
Epas1	1.78	3.78E-03
Sox6	1.79	3.79E-03
Snx30	1.8	3.80E-03
Col8a1	1.81	3.81E-03
Hmmr	1.82	3.82E-03
Hecw2	1.83	3.83E-03
Mapk6	1.84	3.84E-03
Slitrk6	1.85	3.85E-03
Sema3d	1.86	3.86E-03
Bmp2	1.87	3.87E-03
Plxna2	1.88	3.88E-03
Prrx2	1.89	3.89E-03
Rhou	1.9	3.90E-03
15-Sep	1.91	3.91E-03
Cux1	1.92	3.92E-03
Lamb1	1.93	3.93E-03
Sema3e	1.94	3.94E-03
Kcnb1	1.95	3.95E-03
Col4a1	1.96	3.96E-03
Cpne5	1.97	3.97E-03
Ehd3	1.98	3.98E-03
Pgbd5	1.99	3.99E-03
Olfml3	2	4.00E-03
Arhgef6	2.01	4.01E-03
Timp1	2.02	4.02E-03
Mboat1	2.03	4.03E-03
Pcolce2	2.04	4.04E-03
Serp1	2.05	4.05E-03
Cryab	2.06	4.06E-03
Knstrn	2.07	4.07E-03
Ckap2l	2.08	4.08E-03
Msi2	2.09	4.09E-03
Cxadr	2.1	4.10E-03
Tgfb1	2.11	4.11E-03
Plcd1	2.12	4.12E-03
Kcnk6	2.13	4.13E-03
Phactr1	2.14	4.14E-03
Cyp39a1	2.15	4.15E-03
Avil	2.16	4.16E-03
Gpx3	2.17	4.17E-03
H2-Q5	2.18	4.18E-03
Cyp1b1	2.19	4.19E-03
Jak2	2.2	4.20E-03
Cemip	2.21	4.21E-03
Serpinh1	2.22	4.22E-03
1700025G04Rik	2.23	4.23E-03
Lrrc16a	2.24	4.24E-03
Slc17a9	2.25	4.25E-03
Lbp	2.26	4.26E-03
Kank1	2.27	4.27E-03
Dmpk	2.28	4.28E-03
Cdk1	2.29	4.29E-03
Osr1	2.3	4.30E-03
Gfra2	2.31	4.31E-03
Fabp3	2.32	4.32E-03
Fetub	2.33	4.33E-03
Junb	2.34	4.34E-03
Plek	2.35	4.35E-03
Mad2l1	2.36	4.36E-03
Sulf2	2.37	4.37E-03
Sash1	2.38	4.38E-03
Dock9	2.39	4.39E-03
Ccna2	2.4	4.40E-03
Kdelr3	2.41	4.41E-03
Ppfia2	2.42	4.42E-03
Anln	2.43	4.43E-03
Tlcd2	2.44	4.44E-03
9130024F11Rik	2.45	4.45E-03
Irx5	2.46	4.46E-03
Tmem45a	2.47	4.47E-03
Fbn1	2.48	4.48E-03
Gas2l3	2.49	4.49E-03
Sema3c	2.5	4.50E-03
Lgals3	2.51	4.51E-03
Slc40a1	2.52	4.52E-03
Cd244	2.53	4.53E-03
Herpud1	2.54	4.54E-03
Prelp	2.55	4.55E-03
Ranbp3l	2.56	4.56E-03
Als2cl	2.57	4.57E-03
Pkm	2.58	4.58E-03
Cdkn1c	2.59	4.59E-03
Sh3rf3	2.6	4.60E-03
Wscd2	2.61	4.61E-03
A930017M01Rik	2.62	4.62E-03
Ttc7	2.63	4.63E-03
Asrgl1	2.64	4.64E-03
Slco2a1	2.65	4.65E-03
Jade2	2.66	4.66E-03
Nr4a2	2.67	4.67E-03
Prr5l	2.68	4.68E-03
Unc5b	2.69	4.69E-03
Mn1	2.7	4.70E-03
Nlrc5	2.71	4.71E-03
Smagp	2.72	4.72E-03
Hmgcll1	2.73	4.73E-03
Gm4759	2.74	4.74E-03
Egln3	2.75	4.75E-03
Sema7a	2.76	4.76E-03
Tnrc18	2.77	4.77E-03
Mylk3	2.78	4.78E-03
Top2a	2.79	4.79E-03
Gapdh	2.8	4.80E-03
Sirpa	2.81	4.81E-03
Wsb1	2.82	4.82E-03
Pik3ip1	2.83	4.83E-03
Pvrl2	2.84	4.84E-03
Ccdc102a	2.85	4.85E-03
Clu	2.86	4.86E-03
Sp6	2.87	4.87E-03
Atp2b4	2.88	4.88E-03
Insig2	2.89	4.89E-03
Lgr6	2.9	4.90E-03
Sertad4	2.91	4.91E-03
Ldha	2.92	4.92E-03
Col27a1	2.93	4.93E-03
H2afz	2.94	4.94E-03
Notch1	2.95	4.95E-03
Adra1d	2.96	4.96E-03
Col14a1	2.97	4.97E-03
Rgl1	2.98	4.98E-03
Hapln4	2.99	4.99E-03
Nid1	3	5.00E-03
Ssc5d	3.01	5.01E-03
Dapk1	3.02	5.02E-03
Antxr2	3.03	5.03E-03
Wnt10b	3.04	5.04E-03
Adgrg2	3.05	5.05E-03
Pygl	3.06	5.06E-03
Deptor	3.07	5.07E-03
1810041L15Rik	3.08	5.08E-03
Bmp1	3.09	5.09E-03
Cd2ap	3.1	5.10E-03
Farp2	3.11	5.11E-03
Ace	3.12	5.12E-03
Arc	3.13	5.13E-03
Col5a2	3.14	5.14E-03
Fbln1	3.15	5.15E-03
Prcp	3.16	5.16E-03
Scara5	3.17	5.17E-03
Sppl2a	3.18	5.18E-03
Tap1	3.19	5.19E-03
Tmem229b	3.2	5.20E-03
Sfrp4	3.21	5.21E-03
Abr	3.22	5.22E-03
Ttyh3	3.23	5.23E-03
Phtf2	3.24	5.24E-03
Mid2	3.25	5.25E-03
Hk2	3.26	5.26E-03
Igf1	3.27	5.27E-03
Wnt5b	3.28	5.28E-03
Cdc42ep3	3.29	5.29E-03
Pi15	3.3	5.30E-03
Aldoc	3.31	5.31E-03
Cd9	3.32	5.32E-03
Cdca3	3.33	5.33E-03
Cited2	3.34	5.34E-03
Slc7a11	3.35	5.35E-03
Ern1	3.36	5.36E-03
Kif11	3.37	5.37E-03
Nuf2	3.38	5.38E-03
Podn	3.39	5.39E-03
Gprin3	3.4	5.40E-03
Psmb8	3.41	5.41E-03
Pdk4	3.42	5.42E-03
Plk1	3.43	5.43E-03
Psmb9	3.44	5.44E-03
Mdn1	3.45	5.45E-03
Pck2	3.46	5.46E-03
Cd248	3.47	5.47E-03
Mef2a	3.48	5.48E-03
Neurl1b	3.49	5.49E-03
Wdr35	3.5	5.50E-03
Csgalnact1	3.51	5.51E-03
Tbxas1	3.52	5.52E-03
Zmiz1	3.53	5.53E-03
Mtss1	3.54	5.54E-03
Gxylt2	3.55	5.55E-03
Cd109	3.56	5.56E-03
Tgfa	3.57	5.57E-03
BC026585	3.58	5.58E-03
Lbh	3.59	5.59E-03
Phf10	3.6	5.60E-03
P3h1	3.61	5.61E-03
Mgst1	3.62	5.62E-03
2900026A02Rik	3.63	5.63E-03
Tspan18	3.64	5.64E-03
Tgtp1	3.65	5.65E-03
Nfkbiz	3.66	5.66E-03
Gli2	3.67	5.67E-03
Ccdc68	3.68	5.68E-03
Plb1	3.69	5.69E-03
Ltbp2	3.7	5.70E-03
Akap12	3.71	5.71E-03
Tbc1d2	3.72	5.72E-03
Pycr1	3.73	5.73E-03
Ppapdc1b	3.74	5.74E-03
Zhx2	3.75	5.75E-03
Sntb2	3.76	5.76E-03
Eepd1	3.77	5.77E-03
Gsdmd	3.78	5.78E-03
Appl2	3.79	5.79E-03
Zyx	3.8	5.80E-03
Tpx2	3.81	5.81E-03
Rab31	3.82	5.82E-03
Ak4	3.83	5.83E-03
Nxn	3.84	5.84E-03
Efemp1	3.85	5.85E-03
Cxcl1	3.86	5.86E-03
Slc6a9	3.87	5.87E-03
Tmem178	3.88	5.88E-03
Ralgps2	3.89	5.89E-03
Aspm	3.9	5.90E-03
Lyn	3.91	5.91E-03
Hic1	3.92	5.92E-03
Ifi27l2a	3.93	5.93E-03
Peak1	3.94	5.94E-03
Adgrl2	3.95	5.95E-03
Bmp2k	3.96	5.96E-03
Serinc5	3.97	5.97E-03
Ppp2r5a	3.98	5.98E-03
Col4a2	3.99	5.99E-03
Xpr1	4	6.00E-03
Mob3b	4.01	6.01E-03
Fam46c	4.02	6.02E-03
Cyp4f39	4.03	6.03E-03
Dusp8	4.04	6.04E-03
Ckap4	4.05	6.05E-03
Cyb561	4.06	6.06E-03
Xpot	4.07	6.07E-03
Rasgrf2	4.08	6.08E-03
Slc16a4	4.09	6.09E-03
Celf5	4.1	6.10E-03
Megf10	4.11	6.11E-03
Extl1	4.12	6.12E-03
Cebpa	4.13	6.13E-03
Vav2	4.14	6.14E-03
Lepr	4.15	6.15E-03
Col4a5	4.16	6.16E-03
Cenpf	4.17	6.17E-03
Gpt2	4.18	6.18E-03
Mme	4.19	6.19E-03
Eps8	4.2	6.20E-03
P4hb	4.21	6.21E-03
Neurl1a	4.22	6.22E-03
Sdc4	4.23	6.23E-03
Mdm2	4.24	6.24E-03
Elmo1	4.25	6.25E-03
Pla2g5	4.26	6.26E-03
Chsy1	4.27	6.27E-03
Svil	4.28	6.28E-03
Mcc	4.29	6.29E-03
Arsj	4.3	6.30E-03
Pxn	4.31	6.31E-03
F3	4.32	6.32E-03
Rhoq	4.33	6.33E-03
Clmp	4.34	6.34E-03
Pbk	4.35	6.35E-03
Tnfrsf10b	4.36	6.36E-03
Skap2	4.37	6.37E-03
Pappa2	4.38	6.38E-03
Pdgfrl	4.39	6.39E-03
Ank3	4.4	6.40E-03
C1qtnf1	4.41	6.41E-03
Apol6	4.42	6.42E-03
Epha7	4.43	6.43E-03
S100a6	4.44	6.44E-03
Trps1	4.45	6.45E-03
Dpysl2	4.46	6.46E-03
Figf	4.47	6.47E-03
Gm10494	4.48	6.48E-03
Ccpg1	4.49	6.49E-03
Ssr3	4.5	6.50E-03
Thbs1	4.51	6.51E-03
Armcx4	4.52	6.52E-03
Add3	4.53	6.53E-03
Ccdc80	4.54	6.54E-03
Gata6	4.55	6.55E-03
Pla2g4a	4.56	6.56E-03
Timp3	4.57	6.57E-03
Irs1	4.58	6.58E-03
Psd3	4.59	6.59E-03
Ptrf	4.6	6.60E-03
Cdc42bpg	4.61	6.61E-03
Osmr	4.62	6.62E-03
Epb4.1l3	4.63	6.63E-03
Lrrc17	4.64	6.64E-03
Egfl6	4.65	6.65E-03
Gnao1	4.66	6.66E-03
Dlx6	4.67	6.67E-03
Fam101b	4.68	6.68E-03
Baiap2	4.69	6.69E-03
Lpin3	4.7	6.70E-03
Scn1a	4.71	6.71E-03
Flnc	4.72	6.72E-03
Impdh1	4.73	6.73E-03
Tbc1d8b	4.74	6.74E-03
Vash1	4.75	6.75E-03
Egfr	4.76	6.76E-03
Cdc20	4.77	6.77E-03
Fzd7	4.78	6.78E-03
F2r	4.79	6.79E-03
Tnn	4.8	6.80E-03
Cmtm4	4.81	6.81E-03
F830016B08Rik	4.82	6.82E-03
Ptchd4	4.83	6.83E-03
Enpp1	4.84	6.84E-03
Fkbp14	4.85	6.85E-03
Slc7a1	4.86	6.86E-03
Slc39a13	4.87	6.87E-03
Rap1gap	4.88	6.88E-03
Ciita	4.89	6.89E-03
Fxyd5	4.9	6.90E-03
Chst13	4.91	6.91E-03
S1pr2	4.92	6.92E-03
Lman1	4.93	6.93E-03
Rom1	4.94	6.94E-03
Pdgfd	4.95	6.95E-03
Fam162a	4.96	6.96E-03
Fam196a	4.97	6.97E-03
Kif2c	4.98	6.98E-03
Tm4sf1	4.99	6.99E-03
Tril	5	7.00E-03
Il6st	5.01	7.01E-03
Adamts12	5.02	7.02E-03
Prg4	5.03	7.03E-03
Trf	5.04	7.04E-03
Pmepa1	5.05	7.05E-03
Sgcb	5.06	7.06E-03
Slc30a2	5.07	7.07E-03
Dysf	5.08	7.08E-03
Trpv4	5.09	7.09E-03
Kcnk2	5.1	7.10E-03
D16Ertd472e	5.11	7.11E-03
Rora	5.12	7.12E-03
Fstl1	5.13	7.13E-03
Slc44a1	5.14	7.14E-03
Gcnt4	5.15	7.15E-03
Pawr	5.16	7.16E-03
Rtn4rl1	5.17	7.17E-03
Pfkl	5.18	7.18E-03
Grip2	5.19	7.19E-03
Dixdc1	5.2	7.20E-03
Zbtb7c	5.21	7.21E-03
Pcdh10	5.22	7.22E-03
Snta1	5.23	7.23E-03
Foxf1	5.24	7.24E-03
Lrrc32	5.25	7.25E-03
Nme1	5.26	7.26E-03
Nov	5.27	7.27E-03
Ablim1	5.28	7.28E-03
Sspn	5.29	7.29E-03
Zfp385a	5.3	7.30E-03
Thra	5.31	7.31E-03
Ncapd2	5.32	7.32E-03
Sgcd	5.33	7.33E-03
Tmtc3	5.34	7.34E-03
Wbscr17	5.35	7.35E-03
Ramp2	5.36	7.36E-03
Ect2	5.37	7.37E-03
Loxl2	5.38	7.38E-03
Bdh1	5.39	7.39E-03
Dusp5	5.4	7.40E-03
Fnbp1	5.41	7.41E-03
Scd1	5.42	7.42E-03
Ydjc	5.43	7.43E-03
Fbxl7	5.44	7.44E-03
Cbfa2t3	5.45	7.45E-03
L3mbtl3	5.46	7.46E-03
Gpr68	5.47	7.47E-03
Lrrc1	5.48	7.48E-03
AI593442	5.49	7.49E-03
Abat	5.5	7.50E-03
Slc25a10	5.51	7.51E-03
Tmem59	5.52	7.52E-03
Atp13a3	5.53	7.53E-03
Uso1	5.54	7.54E-03
Sil1	5.55	7.55E-03
Nt5dc2	5.56	7.56E-03
Wnt16	5.57	7.57E-03
Slc20a2	5.58	7.58E-03
Eva1a	5.59	7.59E-03
Copz2	5.6	7.60E-03
Oxr1	5.61	7.61E-03
Arnt2	5.62	7.62E-03
H2-T23	5.63	7.63E-03
3110039I08Rik	5.64	7.64E-03
Dhrs1	5.65	7.65E-03
Mdga1	5.66	7.66E-03
Vnn1	5.67	7.67E-03
1500015O10Rik	5.68	7.68E-03
Pnpla8	5.69	7.69E-03
Casc5	5.7	7.70E-03
Cxcl12	5.71	7.71E-03
Ostc	5.72	7.72E-03
Aurka	5.73	7.73E-03
Rplp0	5.74	7.74E-03
C1ra	5.75	7.75E-03
Tpp1	5.76	7.76E-03
Ost4	5.77	7.77E-03
Dlx6os1	5.78	7.78E-03
Mbd2	5.79	7.79E-03
Fam3c	5.8	7.80E-03
Dlgap5	5.81	7.81E-03
Klhl13	5.82	7.82E-03
Kif14	5.83	7.83E-03
Svep1	5.84	7.84E-03
Dusp3	5.85	7.85E-03
Plk2	5.86	7.86E-03
Amigo2	5.87	7.87E-03
Pls3	5.88	7.88E-03
Racgap1	5.89	7.89E-03
Ly75	5.9	7.90E-03
Bub1	5.91	7.91E-03
Hist1h2bc	5.92	7.92E-03
Ap3m1	5.93	7.93E-03
Pgam1	5.94	7.94E-03
Hspb2	5.95	7.95E-03
Trim30d	5.96	7.96E-03
Qpct	5.97	7.97E-03
Hip1	5.98	7.98E-03
Haus8	5.99	7.99E-03
3632451O06Rik	6	8.00E-03
Net1	6.01	8.01E-03
Tgfbr1	6.02	8.02E-03
Gm13446	6.03	8.03E-03
Selm	6.04	8.04E-03
Rarres1	6.05	8.05E-03
Ift20	6.06	8.06E-03
Psme4	6.07	8.07E-03
Auts2	6.08	8.08E-03
Myo19	6.09	8.09E-03
H19	6.1	8.10E-03
Ltbp3	6.11	8.11E-03
